9.09000015e+01	0.00000000e+00
9.35000000e+01	0.00000000e+00
9.60999985e+01	0.00000000e+00
9.76999969e+01	0.00000000e+00
9.95999985e+01	0.00000000e+00
1.02000000e+02	0.00000000e+00
1.03800003e+02	0.00000000e+00
1.05599998e+02	0.00000000e+00
1.07699997e+02	0.00000000e+00
1.10400002e+02	0.00000000e+00
1.14000000e+02	0.00000000e+00
1.17800003e+02	0.00000000e+00
1.21300003e+02	0.00000000e+00
1.24800003e+02	0.00000000e+00
1.27099998e+02	0.00000000e+00
1.28399994e+02	0.00000000e+00
1.30500000e+02	0.00000000e+00
1.32399994e+02	0.00000000e+00
1.33899994e+02	0.00000000e+00
1.36600006e+02	0.00000000e+00
1.39800003e+02	0.00000000e+00
1.43300003e+02	0.00000000e+00
1.47199997e+02	0.00000000e+00
1.51000000e+02	0.00000000e+00
1.55199997e+02	0.00000000e+00
1.58800003e+02	0.00000000e+00
1.62000000e+02	0.00000000e+00
1.66000000e+02	0.00000000e+00
1.70300003e+02	0.00000000e+00
1.73399994e+02	0.00000000e+00
1.76800003e+02	0.00000000e+00
1.80199997e+02	0.00000000e+00
1.81699997e+02	0.00000000e+00
1.86100006e+02	0.00000000e+00
1.91000000e+02	0.00000000e+00
1.93899994e+02	0.00000000e+00
1.98399994e+02	0.00000000e+00
2.01800003e+02	0.00000000e+00
2.05000000e+02	0.00000000e+00
2.10500000e+02	0.00000000e+00
2.16199997e+02	0.00000000e+00
2.19800003e+02	0.00000000e+00
2.23000000e+02	0.00000000e+00
2.26800003e+02	0.00000000e+00
2.30000000e+02	0.00000000e+00
2.34000000e+02	0.00000000e+00
2.40000000e+02	0.00000000e+00
2.46500000e+02	0.00000000e+00
2.52399994e+02	0.00000000e+00
2.56799988e+02	0.00000000e+00
2.60000000e+02	0.00000000e+00
2.64000000e+02	0.00000000e+00
2.68500000e+02	0.00000000e+00
2.73500000e+02	0.00000000e+00
2.78500000e+02	0.00000000e+00
2.84000000e+02	0.00000000e+00
2.90000000e+02	0.00000000e+00
2.96000000e+02	0.00000000e+00
3.01000000e+02	0.00000000e+00
3.08000000e+02	0.00000000e+00
3.18000000e+02	0.00000000e+00
3.28000000e+02	0.00000000e+00
3.38000000e+02	0.00000000e+00
3.48000000e+02	0.00000000e+00
3.57000000e+02	0.00000000e+00
3.66000000e+02	0.00000000e+00
3.75000000e+02	0.00000000e+00
3.85000000e+02	0.00000000e+00
3.95000000e+02	0.00000000e+00
4.05000000e+02	0.00000000e+00
4.14000000e+02	0.00000000e+00
4.22000000e+02	0.00000000e+00
4.30000000e+02	0.00000000e+00
4.41000000e+02	0.00000000e+00
4.51000000e+02	0.00000000e+00
4.60000000e+02	0.00000000e+00
4.70000000e+02	0.00000000e+00
4.80000000e+02	0.00000000e+00
4.90000000e+02	0.00000000e+00
5.00000000e+02	0.00000000e+00
5.06000000e+02	0.00000000e+00
5.12000000e+02	0.00000000e+00
5.20000000e+02	0.00000000e+00
5.30000000e+02	0.00000000e+00
5.40000000e+02	0.00000000e+00
5.50000000e+02	0.00000000e+00
5.60000000e+02	0.00000000e+00
5.70000000e+02	0.00000000e+00
5.80000000e+02	0.00000000e+00
5.90000000e+02	0.00000000e+00
6.00000000e+02	0.00000000e+00
6.10000000e+02	0.00000000e+00
6.20000000e+02	0.00000000e+00
6.30000000e+02	0.00000000e+00
6.40000000e+02	0.00000000e+00
6.50000000e+02	0.00000000e+00
6.58000000e+02	0.00000000e+00
6.65000000e+02	0.00000000e+00
6.75000000e+02	0.00000000e+00
6.85000000e+02	0.00000000e+00
6.95000000e+02	0.00000000e+00
7.05000000e+02	0.00000000e+00
7.16000000e+02	0.00000000e+00
7.26000000e+02	0.00000000e+00
7.35000000e+02	0.00000000e+00
7.45000000e+02	0.00000000e+00
7.55000000e+02	0.00000000e+00
7.65000000e+02	0.00000000e+00
7.75000000e+02	0.00000000e+00
7.85000000e+02	0.00000000e+00
7.95000000e+02	0.00000000e+00
8.05000000e+02	0.00000000e+00
